date,open_price,close_price,lowest_price,highest_price,volume
2014-01-15,13.25,13.38,13,13.65,7337687.0
2014-01-16,13.54,13.75,13.3,13.75,1218656.0
2014-01-20,13.85,13.78,13.625,13.85,515027
2014-01-21,13.75,13.7,13.5,13.89,380914
2014-01-22,13.75,14.07,13.49,14.1,583519
2014-01-23,13.91,14,13.61,14.0001,364616
2014-01-26,14.1,14.24,13.705,14.24,337088
2014-01-27,14.25,14.08,13.83,14.25,114922
2014-01-28,13.75,14.19,13.75,14.25,316697
2014-01-29,14.25,14.12,14.0401,14.25,288701
2014-01-30,14.15,14.09,13.96,14.23,259700
2014-02-02,14.0501,13.83,13.76,14.0599,272189
2014-02-03,13.75,13.83,13.75,13.87,50881
2014-02-04,13.8101,13.83,13.75,13.88,56238
2014-02-05,13.8,13.87,13.79,13.95,73266
2014-02-06,13.99,13.89,13.81,13.99,30067
2014-02-09,14.08,14.31,14.049,14.35,291272
2014-02-10,14.22,14.42,14.09,14.45,253980
2014-02-11,14.5,14.4,14.2214,14.5,65312
2014-02-12,14.38,14.4,14.2,14.4,78290
2014-02-13,14.4,14.4,14.15,14.4655,110374
2014-02-17,14.4,14.47,14.25,14.52,121972
2014-02-18,14.21,14.36,14.21,14.47,97217
2014-02-19,14.4756,14.39,14.25,14.49,130042
2014-02-20,14.45,14.5,14.39,14.51,81695
2014-02-23,14.59,14.56,14.4,14.6,97270
2014-02-24,14.73,14.47,14.35,14.73,134788
2014-02-25,14.64,14.63,14.46,14.65,113415
2014-02-26,14.58,14.7,14.56,14.7194,63847
2014-02-27,14.61,14.62,14.6,14.7,111758
2014-03-02,14.65,14.69,14.49,14.69,106538
2014-03-03,14.7,14.45,14.45,14.7,57780
2014-03-04,14.36,14.44,14.33,14.51,42327
2014-03-05,14.32,14.33,14.3,14.52,100151
2014-03-06,14.39,14.33,14.31,14.4,97418
2014-03-09,14.3,14.22,14.1466,14.52,77421
2014-03-10,14.3101,14.27,14.2,14.37,22825
2014-03-11,14.3,14.38,14.2,14.44,16624
2014-03-12,14.2,14.05,14,14.36,126955
2014-03-13,14.025,13.99,13.99,14.102,42907
2014-03-16,14.01,14.2,13.99,14.34,54784
2014-03-17,14.55,14.36,14.14,14.55,36476
2014-03-18,14.39,14.2517,14.2,14.4,36352
2014-03-19,14.51,14.02,14,14.52,102406
2014-03-20,14,13.91,13.85,14.13,66005
2014-03-23,14,13.87,13.55,14,94958
2014-03-24,14.02,14.1,13.8935,14.29,65797
