date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.93,9.6,8.86,9.64,510034
2014-01-02,9.64,10.99,9.5208,10.99,1774237.0
2014-01-05,11.11,10.77,10.6,11.45,1457371.0
2014-01-06,10.77,11.72,10.77,11.9,1126660.0
2014-01-07,11.8,13.99,11.8,14.66,2334889.0
2014-01-08,13.92,14.26,13.07,14.29,1094141.0
2014-01-09,14.47,14.28,13.9,15.78,1375629.0
2014-01-12,14.25,13.2,12.8,14.2501,1156146.0
2014-01-13,13.49,13.25,13,13.79,318340
2014-01-14,13.24,13.49,13.24,13.8193,372101
2014-01-15,13.66,14.05,13.66,14.86,636509
2014-01-16,13.93,13.51,13.31,14.66,557508
2014-01-20,13.92,14.62,13.5013,14.65,443040
2014-01-21,14.87,16.83,14.56,17.473,1464165.0
2014-01-22,15.3,16.4,15.08,16.88,784148
2014-01-23,16.83,16.23,16.03,17.4,741847
2014-01-26,16.11,13.88,12.9,16.42,1406696.0
2014-01-27,13.96,15.15,13.9,16.5799,830306
2014-01-28,14.32,15.03,14.2,15.7,539619
2014-01-29,15.02,14.84,14.51,15.71,371478
2014-01-30,14.71,14.83,14.55,15.4,465160
2014-02-02,14.58,13.41,13.26,15.43,518171
2014-02-03,13.16,14.38,13.14,14.39,311886
2014-02-04,14,13.64,12.55,14.38,607791
2014-02-05,13.93,13.71,13.5,14.18,223841
2014-02-06,14.58,14.52,14.01,15.28,734366
2014-02-09,14.37,15.96,14.37,16.27,909847
2014-02-10,16.64,15.58,15.06,16.84,881705
2014-02-11,15.68,15,14.901,15.9642,340600
2014-02-12,14.72,15.41,14.6,16.11,527763
2014-02-13,15.24,15.22,14.98,15.9399,241534
2014-02-17,15.57,17.87,15.44,18.45,1451706.0
2014-02-18,17.79,21.45,17.5,21.85,2216992.0
2014-02-19,21.01,20.67,20.25,21.609,996567
2014-02-20,20.38,23.5,20.2,23.75,1515516.0
2014-02-23,23.03,22.57,21.93,23.7,1079098.0
2014-02-24,21.78,20.95,18.81,21.78,1587359.0
2014-02-25,20.92,20.65,20.38,21.75,444511
2014-02-26,20,21.25,19.8281,22.12,415688
2014-02-27,21.6,21.1,20.5,22.1,296034
2014-03-02,20,26.07,19.05,26.85,2072925.0
2014-03-03,26.72,25.19,23.75,26.85,2273279.0
2014-03-04,27.99,25.55,24.9,27.99,984374
2014-03-05,25.86,25.38,24.9,27.5,980225
